Incidence Rate Report for United States by County

"Melanoma of the Skin (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Sharp County, Arkansas(6)",05135,***,26 ,17.2, 38.2,N/A , 1 , 50,7,stable,2.6 ,-1.7, 7.0
"Madison County, Indiana(6)",18095,***,26 ,22.5, 29.9,N/A , 9 , 52,42,rising,3.0 ,1.0, 5.1
"Burlington County, New Jersey(7)",34005,***,26 ,24.1, 28,N/A , 6 , 12,146,stable,0.5 ,-0.6, 1.7
"Hart County, Georgia(7)",13147,***,26 ,18.9, 35.2,N/A , 13 , 100,10,stable,2.9 ,-1.5, 7.5
"Albemarle County, Virginia(6)",51003,***,26 ,22.1, 30.3,N/A , 16 , 61,35,stable,-0.6 ,-2.7, 1.5
"Ward County, North Dakota(6)",38101,***,26 ,20.6, 32.3,N/A , 2 , 7,17,stable,3.2 ,-0.6, 7.1
"Yuba County, California(7)",06115,***,26 ,20.8, 32,N/A , 12 , 45,18,rising,4.1 ,1.4, 6.8
"Cass County, Iowa(7)",19029,***,26 ,15.3, 41.3,N/A , 5 , 78,4,*,*,*,*
"Kootenai County, Idaho(7)",16055,***,25.9 ,22.7, 29.6,N/A , 8 , 22,49,stable,-1.6 ,-4.0, 0.9
"Tillamook County, Oregon(6)",41057,***,25.9 ,18.9, 35.1,N/A , 2 , 24,11,stable,0.5 ,-4.7, 6.0
"Sheridan County, Wyoming(6)",56033,***,25.9 ,19.4, 34.2,N/A , 2 , 13,11,falling,-19.4 ,-31.4, -5.4
"Simpson County, Mississippi(6)",28127,***,25.9 ,18.6, 35.3,N/A , 1 , 44,9,*,*,*,*
"Hamilton County, Tennessee(6)",47065,***,25.9 ,23.7, 28.2,N/A , 7 , 35,112,stable,-1.7 ,-3.5, 0.1
"Webster County, Iowa(7)",19187,***,25.9 ,19.5, 33.8,N/A , 15 , 76,12,rising,3.1 ,1.5, 4.7
"Jackson County, Kentucky(7)",21109,***,25.9 ,15.5, 40.8,N/A , 3 , 98,4,stable,0.5 ,-3.0, 4.2
"Ouachita Parish, Louisiana(7)",22073,***,25.9 ,22.5, 29.7,N/A , 2 , 19,43,rising,2.7 ,0.9, 4.6
"Stephens County, Georgia(7)",13257,***,25.9 ,18.2, 35.9,N/A , 12 , 104,8,stable,0.7 ,-3.1, 4.8
"Yuma County, Colorado(6)",08125,***,25.9 ,14.7, 42.8,N/A , 2 , 33,3,*,*,*,*
"Trumbull County, Ohio(6)",39155,***,25.9 ,23.1, 28.9,N/A , 16 , 66,71,rising,3.7 ,0.7, 6.7
"Jackson County, Michigan(6)",26075,***,25.8 ,22.6, 29.5,N/A , 5 , 40,48,stable,1.1 ,-0.2, 2.4
"Livingston County, Michigan(6)",26093,***,25.8 ,22.9, 29.1,N/A , 5 , 37,60,stable,-1.4 ,-3.0, 0.2
"Monroe County, Tennessee(6)",47123,***,25.8 ,20.1, 32.7,N/A , 1 , 56,16,stable,3.8 ,-0.1, 7.9
"Minidoka County, Idaho(7)",16067,***,25.8 ,17, 37.6,N/A , 2 , 27,6,*,*,*,*
"Lake County, Florida(6)",12069,***,25.8 ,23.8, 28,N/A , 20 , 44,143,stable,0.1 ,-1.7, 2.0
"Whiteside County, Illinois(6)",17195,***,25.8 ,20.7, 32,N/A , 9 , 83,20,rising,3.3 ,0.6, 5.9
"Gage County, Nebraska(6)",31067,***,25.8 ,17.7, 36.6,N/A , 3 , 29,7,stable,3.0 ,-2.9, 9.3
"Little River County, Arkansas(6)",05081,***,25.8 ,15.1, 41.4,N/A , 1 , 52,4,*,*,*,*
"Suffolk County, New York(7)",36103,***,25.8 ,24.7, 26.9,N/A , 15 , 31,475,stable,-1.0 ,-3.3, 1.4
"Bond County, Illinois(6)",17005,***,25.8 ,16.9, 38,N/A , 4 , 87,6,rising,6.3 ,2.4, 10.2
"Meade County, Kentucky(7)",21163,***,25.8 ,18.1, 35.6,N/A , 9 , 97,8,*,*,*,*
"Fulton County, Illinois(6)",17057,***,25.8 ,19.3, 33.8,N/A , 7 , 86,11,stable,2.1 ,-0.8, 5.1
"Mifflin County, Pennsylvania(6)",42087,***,25.8 ,20.2, 32.5,N/A , 2 , 59,16,stable,0.7 ,-2.2, 3.8
"Cassia County, Idaho(7)",16031,***,25.8 ,17.4, 36.8,N/A , 2 , 27,6,rising,4.1 ,0.7, 7.7
"Winston County, Alabama(6)",01133,***,25.7 ,17.9, 36,N/A , 2 , 52,8,stable,0.5 ,-3.1, 4.2
"Lake County, Illinois(6)",17097,***,25.7 ,24.1, 27.4,N/A , 32 , 66,197,rising,2.3 ,1.4, 3.2
"Montague County, Texas(6)",48337,***,25.7 ,17.8, 36.3,N/A , 1 , 81,8,stable,0.2 ,-4.8, 5.4
"Story County, Iowa(7)",19169,***,25.7 ,20.8, 31.3,N/A , 20 , 73,21,stable,1.3 ,-0.1, 2.7
"Charleston County, South Carolina(6)",45019,***,25.7 ,23.5, 27.9,N/A , 4 , 16,116,stable,0.3 ,-1.0, 1.6
"Monroe County, West Virginia(6)",54063,***,25.7 ,16.2, 39.3,N/A , 1 , 44,5,stable,0.2 ,-4.2, 4.7
"Gem County, Idaho(7)",16045,***,25.6 ,17.4, 37.1,N/A , 3 , 26,7,stable,1.0 ,-2.5, 4.6
"Mitchell County, North Carolina(6)",37121,***,25.6 ,16.5, 38.5,N/A , 1 , 88,6,stable,3.4 ,-0.8, 7.8
"Kingfisher County, Oklahoma(6)",40073,***,25.6 ,15.9, 39.2,N/A , 1 , 50,5,stable,1.0 ,-3.0, 5.2
"Young County, Texas(6)",48503,***,25.6 ,16.9, 37.5,N/A , 1 , 104,6,stable,3.6 ,-1.9, 9.4
"Jefferson County, Kentucky(7)",21111,***,25.6 ,24.1, 27.2,N/A , 45 , 78,229,rising,1.4 ,0.7, 2.1
"Fremont County, Colorado(6)",08043,***,25.6 ,20.2, 32.2,N/A , 4 , 27,17,stable,-0.3 ,-2.8, 2.3
"Northampton County, Pennsylvania(6)",42095,***,25.6 ,23.3, 28,N/A , 13 , 43,101,stable,-3.7 ,-8.5, 1.3
"Toombs County, Georgia(7)",13279,***,25.6 ,18, 35.3,N/A , 13 , 105,8,*,*,*,*
"Mercer County, Pennsylvania(6)",42085,***,25.5 ,21.8, 29.7,N/A , 6 , 51,39,rising,3.5 ,0.7, 6.4
"Kent County, Rhode Island(6)",44003,***,25.5 ,22.5, 28.9,N/A , 3 , 4,56,stable,-0.4 ,-1.8, 1.0
"Northumberland County, Pennsylvania(6)",42097,***,25.5 ,21.5, 30.1,N/A , 5 , 53,33,stable,2.0 ,-0.7, 4.8
"Fluvanna County, Virginia(6)",51065,***,25.5 ,18.3, 34.8,N/A , 7 , 83,9,stable,0.6 ,-3.7, 5.2
"Henry County, Missouri(6)",29083,***,25.5 ,17.5, 36.1,N/A , 1 , 67,7,stable,2.8 ,-3.1, 9.0
"Duval County, Florida(6)",12031,***,25.5 ,24.1, 27,N/A , 24 , 42,255,rising,4.4 ,3.2, 5.6
"St. Clair County, Alabama(6)",01115,***,25.5 ,21.2, 30.4,N/A , 6 , 38,26,stable,2.1 ,-1.5, 5.9
"Person County, North Carolina(6)",37145,***,25.5 ,19.4, 32.9,N/A , 10 , 80,13,rising,5.4 ,1.3, 9.6
"Lancaster County, South Carolina(6)",45057,***,25.4 ,21.4, 30.1,N/A , 4 , 20,30,rising,3.0 ,0.6, 5.5
"Murray County, Oklahoma(6)",40099,***,25.4 ,16.4, 38.3,N/A , 1 , 50,5,stable,5.1 ,-2.8, 13.7
"Greenbrier County, West Virginia(6)",54025,***,25.4 ,19.2, 33.2,N/A , 1 , 39,13,stable,1.4 ,-2.7, 5.6
"Orange County, Virginia(6)",51137,***,25.4 ,18.9, 33.5,N/A , 9 , 77,11,stable,24.4 ,-4.5, 62.1
"Heard County, Georgia(7)",13149,***,25.4 ,14.5, 41.6,N/A , 5 , 110,4,*,*,*,*
"Oconee County, South Carolina(6)",45073,***,25.4 ,21.1, 30.4,N/A , 4 , 20,28,stable,0.9 ,-2.3, 4.2
"Pontotoc County, Oklahoma(6)",40123,***,25.4 ,19, 33.2,N/A , 2 , 47,11,stable,2.8 ,-0.5, 6.2
"Marinette County, Wisconsin(6)",55075,***,25.3 ,19.7, 32.4,N/A , 3 , 61,16,rising,3.7 ,0.1, 7.4
"Fond du Lac County, Wisconsin(6)",55039,***,25.3 ,21.5, 29.7,N/A , 7 , 57,33,stable,-0.6 ,-3.2, 2.0
"Ashland County, Ohio(6)",39005,***,25.3 ,19.9, 31.8,N/A , 3 , 82,17,rising,6.0 ,1.8, 10.3
"Summit County, Ohio(6)",39153,***,25.3 ,23.5, 27.2,N/A , 26 , 63,165,rising,1.9 ,0.7, 3.0
"Eagle County, Colorado(6)",08037,***,25.3 ,19.1, 32.9,N/A , 4 , 29,13,stable,-2.5 ,-6.5, 1.7
"Elko County, Nevada(6)",32007,***,25.3 ,18.6, 33.6,N/A , 1 , 7,10,*,*,*,*
"Gordon County, Georgia(7)",13129,***,25.3 ,19.9, 31.7,N/A , 17 , 95,16,stable,1.5 ,-0.9, 4.1
"Mercer County, West Virginia(6)",54055,***,25.3 ,20.3, 31.2,N/A , 1 , 35,20,stable,1.4 ,-0.3, 3.1
"Garfield County, Oklahoma(6)",40047,***,25.3 ,20.2, 31.2,N/A , 4 , 43,18,stable,1.2 ,-2.7, 5.3
"Rusk County, Wisconsin(6)",55107,***,25.3 ,15.3, 39.6,N/A , 1 , 65,5,*,*,*,*
"Scott County, Indiana(6)",18143,***,25.3 ,17.4, 35.7,N/A , 1 , 82,7,rising,6.4 ,1.5, 11.5
"Tyler County, West Virginia(6)",54095,***,25.3 ,14.2, 42.7,N/A , 1 , 44,3,*,*,*,*
"Stephenson County, Illinois(6)",17177,***,25.2 ,19.5, 32.2,N/A , 8 , 85,16,rising,6.6 ,2.5, 10.8
"Johnson County, Missouri(6)",29101,***,25.2 ,19.1, 32.7,N/A , 1 , 55,12,rising,4.4 ,0.2, 8.6
"Burleigh County, North Dakota(6)",38015,***,25.2 ,21.1, 30,N/A , 2 , 7,28,rising,3.0 ,0.8, 5.2
"Marathon County, Wisconsin(6)",55073,***,25.2 ,21.8, 29.1,N/A , 7 , 54,41,rising,4.3 ,1.6, 7.0
"Washington County, New York(7)",36115,***,25.2 ,20.4, 30.9,N/A , 2 , 49,21,rising,2.8 ,0.2, 5.5
"Lancaster County, Nebraska(6)",31109,***,25.2 ,22.7, 27.9,N/A , 11 , 25,76,stable,1.2 ,-13.6, 18.7
"Pike County, Alabama(6)",01109,***,25.2 ,18.1, 34.2,N/A , 3 , 49,9,stable,2.2 ,-2.6, 7.2
"Wichita County, Texas(6)",48485,***,25.2 ,21.5, 29.3,N/A , 2 , 39,35,stable,1.6 ,-0.5, 3.7
"Warren County, New Jersey(7)",34041,***,25.2 ,21.4, 29.5,N/A , 5 , 14,34,stable,-0.1 ,-1.9, 1.6
"Pickaway County, Ohio(6)",39129,***,25.2 ,20, 31.4,N/A , 5 , 83,17,rising,3.6 ,0.5, 6.7
"Codington County, South Dakota(6)",46029,***,25.2 ,18, 34.3,N/A , 4 , 19,9,stable,35.1 ,-30.3, 161.9
"Morrow County, Ohio(6)",39117,***,25.1 ,18.4, 33.6,N/A , 1 , 85,10,stable,2.5 ,-0.9, 6.1
"Wyoming County, New York(7)",36121,***,25.1 ,19.2, 32.5,N/A , 1 , 56,13,rising,4.2 ,0.8, 7.6
"Laurens County, South Carolina(6)",45059,***,25.1 ,20.4, 30.7,N/A , 4 , 21,21,stable,1.5 ,-0.9, 4.1
"Whitley County, Kentucky(7)",21235,***,25.1 ,18.8, 33.1,N/A , 14 , 97,11,rising,3.7 ,0.2, 7.3
"Clay County, Texas(6)",48077,***,25.1 ,14.5, 41.5,N/A , 1 , 119,4,*,*,*,*
"Christian County, Illinois(6)",17021,***,25.1 ,18.7, 33.2,N/A , 7 , 86,11,rising,3.5 ,0.3, 6.9
"Rock County, Wisconsin(6)",55105,***,25.1 ,22, 28.6,N/A , 9 , 53,48,rising,2.2 ,0.3, 4.1
"Charlottesville City, Virginia(6)",51540,***,25.1 ,18.5, 33.3,N/A , 9 , 80,10,stable,0.9 ,-2.4, 4.2
"Yamhill County, Oregon(6)",41071,***,25.1 ,21.2, 29.5,N/A , 6 , 19,31,stable,1.5 ,-0.4, 3.6
"Pendleton County, Kentucky(7)",21191,***,25.1 ,15.3, 39.1,N/A , 5 , 98,4,*,*,*,*
"Riverside County, California(7)",06065,***,25.1 ,24.2, 26,N/A , 25 , 35,640,rising,1.2 ,0.4, 2.0
"Clay County, North Carolina(6)",37043,***,25.1 ,14.4, 41.8,N/A , 1 , 91,5,*,*,*,*
"Washington County, Wisconsin(6)",55131,***,25.1 ,21.8, 28.9,N/A , 8 , 54,43,rising,2.6 ,0.8, 4.3
"Jefferson County, Colorado(6)",08059,***,25.1 ,23.4, 26.9,N/A , 9 , 20,170,stable,0.5 ,-0.6, 1.5
"Chenango County, New York(7)",36017,***,25.1 ,19.7, 31.6,N/A , 2 , 54,16,rising,3.9 ,0.6, 7.3
"Lorain County, Ohio(6)",39093,***,25.1 ,22.8, 27.5,N/A , 23 , 67,96,rising,2.1 ,0.4, 3.7
"Outagamie County, Wisconsin(6)",55087,***,25.1 ,22, 28.5,N/A , 10 , 52,50,stable,-8.1 ,-15.5, 0.0
"Logan County, Kentucky(7)",21141,***,25.1 ,17.5, 34.8,N/A , 12 , 98,8,stable,2.4 ,-1.5, 6.3
"Ohio County, West Virginia(6)",54069,***,25.1 ,19.2, 32.3,N/A , 1 , 38,14,stable,3.7 ,-0.3, 7.8
"Effingham County, Georgia(7)",13103,***,25.1 ,19.4, 31.8,N/A , 19 , 98,14,rising,3.1 ,0.4, 5.8
"Kennebec County, Maine(6)",23011,***,25 ,21.6, 29,N/A , 6 , 12,41,stable,2.3 ,-0.5, 5.1
"Jackson County, Texas(6)",48239,***,25 ,14.8, 39.5,N/A , 1 , 119,4,*,*,*,*
"Bedford County, Pennsylvania(6)",42009,***,25 ,19.5, 31.7,N/A , 3 , 60,16,stable,0.7 ,-2.0, 3.6
"La Salle County, Illinois(6)",17099,***,25 ,21.2, 29.2,N/A , 19 , 81,34,stable,-1.0 ,-3.3, 1.3
"Pierce County, Washington(7)",53053,***,25 ,23.5, 26.5,N/A , 12 , 19,229,rising,2.2 ,1.7, 2.7
"New Castle County, Delaware(6)",10003,***,25 ,23.2, 26.8,N/A , 2 , 3,159,stable,-0.6 ,-2.3, 1.1
"Sumter County, Florida(6)",12119,***,25 ,21.4, 29.1,N/A , 15 , 51,87,stable,0.6 ,-1.5, 2.7
"Clinton County, New York(7)",36019,***,25 ,20.6, 30,N/A , 4 , 48,24,rising,4.8 ,2.3, 7.4
"Morgan County, Georgia(7)",13211,***,24.9 ,17.1, 35.7,N/A , 12 , 107,7,*,*,*,*
"Westmoreland County, Pennsylvania(6)",42129,***,24.9 ,22.8, 27.2,N/A , 14 , 44,119,falling,-23.1 ,-32.3, -12.7
"Grant County, Wisconsin(6)",55043,***,24.9 ,19.3, 31.7,N/A , 3 , 61,15,stable,2.5 ,-0.7, 5.9
"Woodward County, Oklahoma(6)",40153,***,24.9 ,16.5, 36.1,N/A , 1 , 50,6,*,*,*,*
"Armstrong County, Pennsylvania(6)",42005,***,24.9 ,20.2, 30.4,N/A , 5 , 58,23,rising,4.5 ,1.6, 7.6
"Garfield County, Colorado(6)",08045,***,24.9 ,19.4, 31.5,N/A , 5 , 28,15,falling,-17.3 ,-27.9, -5.0
"Lycoming County, Pennsylvania(6)",42081,***,24.9 ,21.3, 28.9,N/A , 8 , 54,37,rising,2.6 ,0.2, 5.1
"Lauderdale County, Alabama(6)",01077,***,24.9 ,20.8, 29.6,N/A , 7 , 38,29,stable,2.1 ,-2.8, 7.3
"Lawrence County, Arkansas(6)",05075,***,24.8 ,15.6, 37.6,N/A , 1 , 51,5,stable,3.5 ,-2.2, 9.4
"Williamson County, Tennessee(6)",47187,***,24.8 ,21.9, 28,N/A , 7 , 42,56,stable,0.5 ,-2.4, 3.5
"Wagoner County, Oklahoma(6)",40145,***,24.8 ,20.4, 30,N/A , 5 , 42,23,stable,3.4 ,-0.2, 7.1
"Morton County, North Dakota(6)",38059,***,24.8 ,17.6, 34,N/A , 2 , 9,8,rising,5.7 ,1.0, 10.5
"St. Charles County, Missouri(6)",29183,***,24.8 ,22.7, 27,N/A , 4 , 25,109,stable,0.5 ,-1.3, 2.4
"Currituck County, North Carolina(6)",37053,***,24.8 ,16.9, 35.2,N/A , 4 , 87,7,stable,0.1 ,-4.4, 4.8
"Hardy County, West Virginia(6)",54031,***,24.8 ,14.7, 39.3,N/A , 1 , 44,4,*,*,*,*
"Richland County, North Dakota(6)",38077,***,24.7 ,14.9, 38.5,N/A , 1 , 10,4,rising,7.1 ,1.4, 13.0
"Coweta County, Georgia(7)",13077,***,24.7 ,21.2, 28.7,N/A , 30 , 83,38,stable,1.2 ,-0.8, 3.2
"St. Clair County, Michigan(6)",26147,***,24.7 ,21.6, 28.2,N/A , 6 , 45,50,rising,1.9 ,0.8, 3.1
"York County, Nebraska(6)",31185,***,24.7 ,15.3, 38.2,N/A , 2 , 29,5,*,*,*,*
"Kalamazoo County, Michigan(6)",26077,***,24.7 ,22, 27.6,N/A , 7 , 41,66,rising,8.6 ,0.1, 17.8
"Pike County, Missouri(6)",29163,***,24.7 ,15.9, 36.6,N/A , 1 , 69,5,stable,2.4 ,-2.5, 7.6
"Holmes County, Ohio(6)",39075,***,24.7 ,18.5, 32.3,N/A , 3 , 85,11,stable,4.9 ,-0.1, 10.1
"Hillsborough County, Florida(6)",12057,***,24.7 ,23.5, 25.8,N/A , 27 , 44,376,rising,2.2 ,1.3, 3.0
"Grant County, Indiana(6)",18053,***,24.7 ,19.9, 30.3,N/A , 9 , 69,20,stable,1.9 ,-0.9, 4.7
"Fergus County, Montana(6)",30027,***,24.7 ,13.5, 41.5,N/A , 3 , 17,4,stable,1.2 ,-5.5, 8.3
"Middlesex County, Connecticut(7)",09007,***,24.6 ,21.7, 27.9,N/A , 1 , 4,56,falling,-3.5 ,-6.7, -0.1
"Madison County, Alabama(6)",01089,***,24.6 ,22.4, 27,N/A , 11 , 31,98,rising,3.3 ,1.7, 5.0
"Weakley County, Tennessee(6)",47183,***,24.6 ,17.7, 33.4,N/A , 1 , 68,9,rising,8.0 ,3.4, 12.7
"Washtenaw County, Michigan(6)",26161,***,24.6 ,22.3, 27.1,N/A , 8 , 38,91,stable,-0.2 ,-1.7, 1.2
"Bartow County, Georgia(7)",13015,***,24.6 ,20.5, 29.2,N/A , 26 , 88,27,stable,0.5 ,-1.9, 3.0
"Lehigh County, Pennsylvania(6)",42077,***,24.6 ,22.5, 26.8,N/A , 16 , 45,108,stable,0.2 ,-1.7, 2.2
"Jackson County, Ohio(6)",39079,***,24.6 ,17.9, 33,N/A , 2 , 86,9,*,*,*,*
"St. Lucie County, Florida(6)",12111,***,24.6 ,22.5, 26.8,N/A , 24 , 47,114,stable,1.0 ,-1.3, 3.5
"Columbia County, Wisconsin(6)",55021,***,24.6 ,19.6, 30.5,N/A , 4 , 61,18,rising,4.4 ,1.2, 7.7
"Coconino County, Arizona(6)",04005,***,24.6 ,20.8, 28.8,N/A , 3 , 8,33,rising,17.3 ,2.4, 34.4
"Somerset County, New Jersey(7)",34035,***,24.6 ,22.4, 26.9,N/A , 8 , 13,99,stable,0.2 ,-0.7, 1.0
"Cambria County, Pennsylvania(6)",42021,***,24.5 ,21.1, 28.4,N/A , 9 , 54,44,rising,2.9 ,1.0, 4.8
"Fredericksburg City, Virginia(6)",51630,***,24.5 ,16.4, 35.2,N/A , 8 , 88,6,stable,1.0 ,-3.5, 5.7
"Lyon County, Iowa(7)",19119,***,24.5 ,13.9, 40.2,N/A , 5 , 78,4,*,*,*,*
"Laramie County, Wyoming(6)",56021,***,24.5 ,20.4, 29.1,N/A , 3 , 12,27,rising,2.8 ,0.1, 5.6
"Bourbon County, Kentucky(7)",21017,***,24.5 ,16.8, 34.9,N/A , 10 , 98,7,stable,-0.8 ,-3.6, 2.2
"Mineral County, West Virginia(6)",54057,***,24.5 ,17.5, 33.5,N/A , 1 , 42,9,rising,10.0 ,4.7, 15.4
"Botetourt County, Virginia(6)",51023,***,24.5 ,18.2, 32.5,N/A , 11 , 82,12,stable,1.5 ,-3.1, 6.2
"Crawford County, Arkansas(6)",05033,***,24.5 ,19.4, 30.4,N/A , 2 , 41,17,rising,4.5 ,1.5, 7.6
"White County, Tennessee(6)",47185,***,24.5 ,17.3, 33.8,N/A , 1 , 70,8,stable,1.7 ,-2.4, 6.0
"Bingham County, Idaho(7)",16011,***,24.4 ,18.4, 31.9,N/A , 6 , 26,11,stable,2.4 ,-1.6, 6.6
"Shelby County, Iowa(7)",19165,***,24.4 ,14.5, 39.4,N/A , 6 , 78,4,*,*,*,*
"Lebanon County, Pennsylvania(6)",42075,***,24.4 ,21.2, 28.1,N/A , 10 , 53,44,rising,1.9 ,0.2, 3.6
"Lawrence County, Illinois(6)",17101,***,24.4 ,15.8, 36.5,N/A , 6 , 87,5,stable,0.2 ,-5.1, 5.9
"McDonough County, Illinois(6)",17109,***,24.4 ,17.3, 33.6,N/A , 6 , 87,9,stable,-3.0 ,-6.7, 0.8
"Tuscola County, Michigan(6)",26157,***,24.4 ,19.2, 30.6,N/A , 4 , 61,18,stable,1.8 ,-0.8, 4.5
"Cabarrus County, North Carolina(6)",37025,***,24.4 ,21.5, 27.6,N/A , 31 , 68,53,stable,-2.0 ,-4.3, 0.4
"Canadian County, Oklahoma(6)",40017,***,24.4 ,20.8, 28.4,N/A , 7 , 41,34,stable,-1.6 ,-5.1, 2.0
"Lampasas County, Texas(6)",48281,***,24.4 ,16.2, 35.3,N/A , 1 , 103,6,stable,1.0 ,-3.1, 5.3
"Humboldt County, Iowa(7)",19091,***,24.4 ,14.3, 40.1,N/A , 7 , 78,4,*,*,*,*
"Kenosha County, Wisconsin(6)",55059,***,24.4 ,21.2, 27.9,N/A , 10 , 55,45,rising,6.5 ,3.3, 9.7
"Marion County, West Virginia(6)",54049,***,24.4 ,19.2, 30.5,N/A , 1 , 38,17,stable,20.0 ,-1.2, 45.9
"Muscatine County, Iowa(7)",19139,***,24.3 ,18.4, 31.7,N/A , 17 , 77,12,rising,2.4 ,0.8, 4.2
"Hamilton County, Ohio(6)",39061,***,24.3 ,22.9, 25.9,N/A , 35 , 66,222,rising,3.4 ,2.2, 4.5
"Sevier County, Utah(7)",49041,***,24.3 ,16, 35.6,N/A , 13 , 22,6,rising,4.0 ,1.5, 6.5
"Arkansas County, Arkansas(6)",05001,***,24.3 ,16.1, 35.5,N/A , 1 , 50,6,*,*,*,*
"Rowan County, North Carolina(6)",37159,***,24.3 ,21, 27.9,N/A , 27 , 70,42,stable,-1.9 ,-5.0, 1.3
"McDuffie County, Georgia(7)",13189,***,24.3 ,16.2, 35.1,N/A , 12 , 108,6,stable,3.5 ,0.0, 7.1
"Pulaski County, Arkansas(6)",05119,***,24.3 ,22.2, 26.5,N/A , 9 , 30,106,stable,-1.4 ,-7.4, 4.9
"Alachua County, Florida(6)",12001,***,24.3 ,21.6, 27.2,N/A , 21 , 49,65,stable,-13.5 ,-27.1, 2.5
"Muhlenberg County, Kentucky(7)",21177,***,24.3 ,17.6, 32.7,N/A , 15 , 98,10,stable,2.6 ,-1.1, 6.4
"Mayes County, Oklahoma(6)",40097,***,24.3 ,18.1, 31.9,N/A , 3 , 48,12,stable,2.1 ,-1.1, 5.4
"Fairfield County, Ohio(6)",39045,***,24.2 ,21, 27.8,N/A , 18 , 78,42,stable,0.2 ,-2.5, 2.9
"Elmore County, Idaho(7)",16039,***,24.2 ,16.3, 34.7,N/A , 3 , 27,6,stable,2.6 ,-0.5, 5.7
"Saline County, Nebraska(6)",31151,***,24.2 ,14.3, 38.4,N/A , 2 , 29,4,*,*,*,*
"Lincoln County, Missouri(6)",29113,***,24.2 ,18.7, 30.8,N/A , 1 , 53,14,stable,2.3 ,-1.0, 5.6
"Walton County, Florida(6)",12131,***,24.2 ,19.6, 29.6,N/A , 13 , 55,21,stable,2.2 ,-1.9, 6.5
"Forrest County, Mississippi(6)",28035,***,24.2 ,19.5, 29.7,N/A , 2 , 36,19,*,*,*,*
"Marion County, Oregon(6)",41047,***,24.2 ,22, 26.6,N/A , 9 , 17,91,stable,-0.3 ,-2.1, 1.6
"Allen County, Indiana(6)",18003,***,24.2 ,22, 26.5,N/A , 19 , 50,95,rising,2.6 ,0.7, 4.4
"Racine County, Wisconsin(6)",55101,***,24.2 ,21.3, 27.3,N/A , 13 , 55,56,rising,4.8 ,2.1, 7.6
"Anderson County, Tennessee(6)",47001,***,24.1 ,19.8, 29.2,N/A , 4 , 55,24,stable,2.1 ,-2.2, 6.5
"DuPage County, Illinois(6)",17043,***,24.1 ,22.8, 25.5,N/A , 43 , 73,258,stable,8.1 ,-1.9, 19.0
"Madison County, Idaho(7)",16065,***,24.1 ,15.5, 35.5,N/A , 3 , 27,6,*,*,*,*
"Jennings County, Indiana(6)",18079,***,24.1 ,16.9, 33.5,N/A , 2 , 81,8,stable,0.9 ,-3.3, 5.2
"Madison County, Missouri(6)",29123,***,24.1 ,13.5, 39.8,N/A , 1 , 71,3,*,*,*,*
"Kalkaska County, Michigan(6)",26079,***,24.1 ,16, 35.4,N/A , 2 , 69,6,stable,1.5 ,-3.7, 7.1
"Vernon County, Wisconsin(6)",55123,***,24.1 ,17.1, 33,N/A , 2 , 64,9,stable,3.4 ,-0.9, 8.0
"Franklin County, Virginia(6)",51067,***,24.1 ,19.5, 29.6,N/A , 18 , 73,21,stable,1.8 ,-0.9, 4.6
"Delaware County, Pennsylvania(6)",42045,***,24 ,22.3, 25.8,N/A , 20 , 46,161,stable,-8.8 ,-17.8, 1.2
"Newaygo County, Michigan(6)",26123,***,24 ,18.6, 30.6,N/A , 4 , 61,15,stable,3.2 ,-0.3, 6.7
"Jackson County, Alabama(6)",01071,***,24 ,18.8, 30.2,N/A , 6 , 46,16,stable,2.2 ,-0.5, 5.0
"El Paso County, Colorado(6)",08041,***,24 ,22.3, 25.7,N/A , 10 , 22,164,falling,-11.7 ,-21.4, -0.8
"Steuben County, New York(7)",36101,***,24 ,20, 28.5,N/A , 7 , 50,28,stable,1.2 ,-0.4, 2.8
"Clinton County, Michigan(6)",26037,***,24 ,19.5, 29.1,N/A , 5 , 57,22,rising,4.6 ,0.2, 9.1
"Kewaunee County, Wisconsin(6)",55061,***,24 ,16.2, 34.5,N/A , 1 , 65,7,stable,3.1 ,-0.9, 7.3
"Oakland County, Michigan(7)",26125,***,24 ,22.8, 25.1,N/A , 13 , 35,361,rising,1.9 ,0.7, 3.0
"Baxter County, Arkansas(6)",05005,***,23.9 ,18.8, 30.3,N/A , 2 , 41,19,stable,-1.2 ,-4.5, 2.1
"Sanders County, Montana(6)",30089,***,23.9 ,12.7, 41.3,N/A , 3 , 17,4,*,*,*,*
"Routt County, Colorado(6)",08107,***,23.9 ,15.6, 35.1,N/A , 3 , 33,6,stable,1.1 ,-4.3, 6.7
"Shenandoah County, Virginia(6)",51171,***,23.9 ,18.6, 30.5,N/A , 15 , 78,15,rising,4.9 ,0.5, 9.4
